  0.642,  0.219,  0.216
  0.633,  0.225,  0.224
  0.634,  0.222,  0.214
  0.626,  0.228,  0.222
  0.625,  0.226,  0.213
  0.618,  0.232,  0.222
  0.617,  0.230,  0.212
  0.616,  0.244,  0.220
  0.614,  0.242,  0.210
  0.608,  0.247,  0.221
  0.606,  0.246,  0.211
  0.600,  0.251,  0.223
  0.597,  0.250,  0.213
  0.592,  0.255,  0.225
  0.589,  0.254,  0.215
  0.585,  0.259,  0.228
  0.581,  0.258,  0.218
  0.578,  0.262,  0.231
  0.573,  0.262,  0.222
  0.571,  0.266,  0.235
  0.566,  0.267,  0.226
  0.564,  0.270,  0.240
  0.559,  0.271,  0.231
  0.558,  0.274,  0.245
  0.552,  0.275,  0.237
  0.552,  0.278,  0.250
  0.546,  0.279,  0.243
  0.547,  0.281,  0.256
  0.540,  0.283,  0.249
  0.542,  0.285,  0.263
  0.535,  0.287,  0.257
  0.537,  0.288,  0.270
  0.530,  0.290,  0.264
  0.533,  0.292,  0.278
  0.525,  0.294,  0.272
  0.530,  0.295,  0.285
  0.522,  0.297,  0.281
  0.527,  0.298,  0.293
  0.518,  0.301,  0.289
  0.524,  0.301,  0.302
  0.516,  0.304,  0.298
  0.522,  0.304,  0.310
  0.514,  0.307,  0.308
  0.521,  0.306,  0.319
  0.512,  0.309,  0.317
  0.520,  0.308,  0.328
  0.512,  0.312,  0.327
  0.520,  0.310,  0.337
  0.511,  0.314,  0.336
  0.520,  0.312,  0.346
  0.512,  0.316,  0.346
  0.521,  0.313,  0.355
  0.513,  0.317,  0.356
  0.523,  0.315,  0.365
  0.514,  0.319,  0.366
  0.525,  0.316,  0.373
  0.517,  0.320,  0.375
  0.528,  0.316,  0.382
  0.520,  0.320,  0.385
  0.531,  0.317,  0.391
  0.523,  0.321,  0.394
  0.535,  0.317,  0.399
  0.527,  0.321,  0.403
  0.539,  0.317,  0.408
  0.532,  0.321,  0.412
  0.544,  0.316,  0.416
  0.537,  0.320,  0.421
  0.549,  0.316,  0.423
  0.542,  0.320,  0.429
  0.554,  0.315,  0.430
  0.548,  0.319,  0.437
  0.560,  0.313,  0.437
  0.555,  0.317,  0.444
  0.567,  0.312,  0.443
  0.561,  0.316,  0.451
  0.573,  0.310,  0.449
  0.569,  0.314,  0.457
  0.580,  0.308,  0.454
  0.576,  0.312,  0.462
  0.588,  0.306,  0.459
  0.584,  0.309,  0.468
  0.595,  0.304,  0.463
  0.592,  0.307,  0.472
  0.603,  0.301,  0.467
  0.600,  0.304,  0.476
  0.611,  0.298,  0.470
  0.609,  0.301,  0.479
  0.619,  0.295,  0.472
  0.617,  0.298,  0.482
  0.627,  0.292,  0.474
  0.626,  0.294,  0.483
  0.635,  0.289,  0.475
  0.635,  0.291,  0.485
  0.643,  0.285,  0.475
  0.643,  0.287,  0.485
  0.651,  0.282,  0.475
  0.652,  0.283,  0.485
  0.659,  0.278,  0.474
  0.661,  0.279,  0.484
  0.666,  0.274,  0.473
  0.669,  0.275,  0.482
  0.674,  0.270,  0.470
  0.677,  0.271,  0.480
  0.682,  0.267,  0.468
  0.685,  0.267,  0.477
  0.689,  0.263,  0.464
  0.693,  0.263,  0.473
  0.696,  0.259,  0.460
  0.700,  0.258,  0.469
  0.702,  0.255,  0.456
  0.707,  0.254,  0.464
  0.708,  0.251,  0.451
  0.714,  0.250,  0.458
  0.714,  0.247,  0.445
  0.720,  0.246,  0.452
  0.720,  0.244,  0.439
  0.726,  0.242,  0.446
  0.725,  0.240,  0.432
  0.732,  0.238,  0.439
  0.729,  0.237,  0.425
  0.736,  0.235,  0.431
  0.733,  0.233,  0.418
  0.741,  0.231,  0.423
  0.737,  0.230,  0.410
  0.745,  0.228,  0.415
  0.740,  0.227,  0.402
  0.748,  0.224,  0.406
  0.742,  0.224,  0.393
  0.750,  0.221,  0.397
  0.744,  0.222,  0.385
  0.753,  0.218,  0.388
  0.745,  0.219,  0.376
  0.754,  0.216,  0.378
  0.746,  0.217,  0.367
  0.755,  0.213,  0.369
  0.746,  0.215,  0.358
  0.755,  0.211,  0.359
  0.746,  0.213,  0.349
  0.755,  0.209,  0.349
  0.745,  0.212,  0.340
  0.753,  0.208,  0.339
  0.743,  0.211,  0.331
  0.752,  0.207,  0.329
  0.741,  0.210,  0.322
  0.750,  0.205,  0.320
  0.739,  0.209,  0.313
  0.747,  0.205,  0.310
  0.735,  0.208,  0.304
  0.743,  0.204,  0.301
  0.732,  0.208,  0.296
  0.739,  0.204,  0.292
  0.727,  0.208,  0.288
  0.735,  0.204,  0.283
  0.723,  0.209,  0.280
  0.730,  0.205,  0.274
  0.718,  0.210,  0.272
  0.724,  0.205,  0.266
  0.712,  0.210,  0.265
  0.718,  0.206,  0.259
  0.706,  0.212,  0.258
  0.712,  0.208,  0.251
  0.700,  0.213,  0.252
  0.705,  0.209,  0.245
  0.693,  0.215,  0.246
  0.698,  0.211,  0.238
  0.686,  0.217,  0.241
  0.690,  0.213,  0.233
  0.679,  0.219,  0.236
  0.682,  0.216,  0.228
  0.671,  0.221,  0.232
  0.674,  0.218,  0.223
  0.664,  0.224,  0.228
  0.666,  0.221,  0.219
  0.656,  0.227,  0.226
  0.657,  0.224,  0.216
  0.648,  0.230,  0.223
  0.649,  0.227,  0.214
  0.640,  0.233,  0.221
  0.640,  0.231,  0.212
  0.632,  0.236,  0.220
  0.632,  0.234,  0.211
  0.624,  0.240,  0.220
  0.623,  0.238,  0.210
  0.621,  0.251,  0.218
  0.620,  0.250,  0.208
  0.613,  0.255,  0.219
  0.611,  0.254,  0.209
  0.605,  0.258,  0.221
  0.603,  0.258,  0.211
  0.598,  0.262,  0.223
  0.594,  0.261,  0.214
  0.590,  0.266,  0.226
  0.586,  0.265,  0.217
  0.583,  0.269,  0.229
  0.578,  0.269,  0.220
  0.576,  0.273,  0.233
  0.571,  0.273,  0.225
  0.569,  0.277,  0.238
  0.564,  0.277,  0.230
  0.563,  0.280,  0.243
  0.557,  0.281,  0.235
  0.557,  0.284,  0.249
  0.550,  0.285,  0.241
  0.551,  0.288,  0.255
  0.544,  0.289,  0.248
  0.546,  0.291,  0.262
  0.539,  0.293,  0.255
  0.542,  0.294,  0.269
  0.534,  0.296,  0.263
  0.537,  0.298,  0.276
  0.530,  0.300,  0.271
  0.534,  0.301,  0.284
  0.526,  0.303,  0.279
  0.531,  0.304,  0.292
  0.522,  0.306,  0.288
  0.528,  0.306,  0.300
  0.520,  0.309,  0.297
  0.526,  0.309,  0.309
  0.518,  0.312,  0.306
  0.525,  0.311,  0.318
  0.516,  0.314,  0.316
  0.524,  0.313,  0.327
  0.515,  0.317,  0.325
  0.524,  0.315,  0.336
  0.515,  0.319,  0.335
  0.524,  0.317,  0.345
  0.516,  0.321,  0.345
  0.525,  0.319,  0.354
  0.517,  0.322,  0.355
  0.527,  0.320,  0.363
  0.518,  0.324,  0.365
  0.529,  0.321,  0.372
  0.520,  0.325,  0.374
  0.532,  0.322,  0.381
  0.523,  0.326,  0.384
  0.535,  0.322,  0.390
  0.527,  0.326,  0.393
  0.539,  0.322,  0.398
  0.531,  0.326,  0.402
  0.543,  0.322,  0.406
  0.535,  0.326,  0.411
  0.548,  0.322,  0.414
  0.541,  0.326,  0.419
  0.553,  0.321,  0.422
  0.546,  0.325,  0.427
  0.559,  0.320,  0.429
  0.552,  0.324,  0.435
  0.565,  0.319,  0.435
  0.559,  0.323,  0.442
  0.571,  0.318,  0.442
  0.566,  0.322,  0.449
  0.578,  0.316,  0.447
  0.573,  0.320,  0.455
  0.585,  0.315,  0.453
  0.581,  0.318,  0.461
  0.592,  0.313,  0.457
  0.589,  0.316,  0.466
  0.600,  0.310,  0.462
  0.597,  0.313,  0.470
  0.608,  0.308,  0.465
  0.605,  0.311,  0.474
  0.616,  0.305,  0.468
  0.614,  0.308,  0.477
  0.624,  0.302,  0.470
  0.623,  0.305,  0.480
  0.632,  0.299,  0.472
  0.631,  0.302,  0.482
  0.640,  0.296,  0.473
  0.640,  0.298,  0.483
  0.648,  0.293,  0.473
  0.649,  0.295,  0.483
  0.657,  0.289,  0.473
  0.658,  0.291,  0.483
  0.665,  0.286,  0.472
  0.667,  0.287,  0.482
  0.673,  0.282,  0.471
  0.675,  0.283,  0.480
  0.680,  0.279,  0.468
  0.684,  0.279,  0.478
  0.688,  0.275,  0.465
  0.692,  0.275,  0.475
  0.695,  0.271,  0.462
  0.699,  0.272,  0.471
  0.702,  0.268,  0.458
  0.707,  0.268,  0.467
  0.709,  0.264,  0.453
  0.714,  0.264,  0.462
  0.715,  0.260,  0.448
  0.721,  0.260,  0.456
  0.721,  0.257,  0.443
  0.727,  0.256,  0.450
  0.727,  0.253,  0.436
  0.733,  0.252,  0.443
  0.732,  0.250,  0.430
  0.739,  0.248,  0.436
  0.736,  0.246,  0.423
  0.744,  0.245,  0.429
  0.741,  0.243,  0.415
  0.748,  0.241,  0.421
  0.744,  0.240,  0.407
  0.752,  0.238,  0.412
  0.747,  0.237,  0.399
  0.755,  0.235,  0.403
  0.750,  0.235,  0.391
  0.758,  0.232,  0.394
  0.752,  0.232,  0.382
  0.760,  0.229,  0.385
  0.753,  0.230,  0.373
  0.762,  0.226,  0.375
  0.754,  0.227,  0.364
  0.763,  0.224,  0.366
  0.754,  0.225,  0.355
  0.763,  0.222,  0.356
  0.754,  0.224,  0.346
  0.762,  0.220,  0.346
  0.753,  0.222,  0.337
  0.761,  0.219,  0.336
  0.751,  0.221,  0.328
  0.760,  0.217,  0.327
  0.749,  0.220,  0.319
  0.757,  0.216,  0.317
  0.746,  0.219,  0.310
  0.755,  0.215,  0.308
  0.743,  0.219,  0.302
  0.751,  0.215,  0.298
  0.739,  0.219,  0.293
  0.747,  0.215,  0.289
  0.735,  0.219,  0.285
  0.742,  0.215,  0.280
  0.730,  0.219,  0.277
  0.737,  0.215,  0.272
  0.725,  0.220,  0.270
  0.732,  0.216,  0.264
  0.719,  0.220,  0.262
  0.726,  0.217,  0.256
  0.713,  0.222,  0.256
  0.719,  0.218,  0.249
  0.707,  0.223,  0.250
  0.712,  0.219,  0.242
  0.700,  0.224,  0.244
  0.705,  0.221,  0.236
  0.693,  0.226,  0.239
  0.697,  0.223,  0.230
  0.686,  0.228,  0.234
  0.689,  0.225,  0.225
  0.678,  0.231,  0.230
  0.681,  0.228,  0.221
  0.670,  0.233,  0.226
  0.673,  0.230,  0.217
  0.662,  0.236,  0.223
  0.664,  0.233,  0.214
  0.654,  0.239,  0.221
  0.655,  0.236,  0.211
  0.646,  0.242,  0.219
  0.646,  0.239,  0.210
  0.638,  0.245,  0.218
  0.638,  0.243,  0.209
  0.630,  0.248,  0.218
  0.629,  0.246,  0.208
  0.627,  0.259,  0.216
  0.626,  0.258,  0.206
  0.619,  0.263,  0.217
  0.617,  0.261,  0.208
  0.611,  0.266,  0.219
  0.608,  0.265,  0.209
  0.603,  0.269,  0.221
  0.600,  0.269,  0.212
  0.595,  0.273,  0.224
  0.592,  0.272,  0.215
  0.588,  0.276,  0.227
  0.584,  0.276,  0.219
  0.581,  0.280,  0.232
  0.576,  0.280,  0.223
  0.574,  0.283,  0.236
  0.569,  0.284,  0.228
  0.567,  0.287,  0.241
  0.562,  0.288,  0.234
  0.561,  0.290,  0.247
  0.555,  0.291,  0.240
  0.556,  0.294,  0.253
  0.549,  0.295,  0.246
  0.551,  0.297,  0.260
  0.543,  0.299,  0.254
  0.546,  0.300,  0.267
  0.538,  0.302,  0.261
  0.542,  0.303,  0.275
  0.534,  0.305,  0.269
  0.538,  0.306,  0.282
  0.530,  0.309,  0.278
  0.535,  0.309,  0.291
  0.526,  0.312,  0.287
  0.532,  0.312,  0.299
  0.524,  0.314,  0.296
  0.530,  0.314,  0.308
  0.522,  0.317,  0.305
  0.529,  0.317,  0.317
  0.520,  0.320,  0.314
  0.528,  0.319,  0.326
  0.519,  0.322,  0.324
  0.528,  0.321,  0.335
  0.519,  0.324,  0.334
  0.528,  0.322,  0.344
  0.519,  0.326,  0.344
  0.529,  0.324,  0.353
  0.520,  0.327,  0.353
  0.531,  0.325,  0.362
  0.522,  0.329,  0.363
  0.533,  0.326,  0.371
  0.524,  0.330,  0.373
  0.536,  0.327,  0.380
  0.527,  0.331,  0.382
  0.539,  0.327,  0.388
  0.531,  0.331,  0.392
  0.543,  0.328,  0.397
  0.535,  0.331,  0.401
  0.547,  0.328,  0.405
  0.539,  0.331,  0.410
  0.552,  0.327,  0.413
  0.545,  0.331,  0.418
  0.557,  0.327,  0.420
  0.550,  0.331,  0.426
  0.563,  0.326,  0.427
  0.556,  0.330,  0.434
  0.569,  0.325,  0.434
  0.563,  0.329,  0.441
  0.575,  0.324,  0.440
  0.570,  0.328,  0.448
  0.582,  0.323,  0.446
  0.578,  0.326,  0.454
  0.590,  0.321,  0.451
  0.585,  0.324,  0.459
  0.597,  0.319,  0.456
  0.593,  0.322,  0.464
  0.605,  0.317,  0.460
  0.602,  0.320,  0.469
  0.613,  0.315,  0.463
  0.610,  0.317,  0.473
  0.621,  0.312,  0.466
  0.619,  0.315,  0.476
  0.629,  0.309,  0.468
  0.628,  0.312,  0.478
  0.637,  0.307,  0.470
  0.637,  0.309,  0.480
  0.646,  0.304,  0.471
  0.646,  0.306,  0.481
  0.654,  0.301,  0.471
  0.655,  0.302,  0.481
  0.662,  0.297,  0.471
  0.664,  0.299,  0.481
  0.671,  0.294,  0.470
  0.673,  0.295,  0.480
  0.679,  0.291,  0.468
  0.681,  0.292,  0.478
  0.687,  0.287,  0.466
  0.690,  0.288,  0.476
  0.694,  0.284,  0.463
  0.698,  0.284,  0.472
  0.702,  0.280,  0.460
  0.706,  0.280,  0.469
  0.709,  0.277,  0.456
  0.714,  0.277,  0.464
  0.716,  0.273,  0.451
  0.721,  0.273,  0.459
  0.722,  0.270,  0.446
  0.728,  0.269,  0.454
  0.728,  0.266,  0.440
  0.735,  0.265,  0.448
  0.734,  0.263,  0.434
  0.741,  0.262,  0.441
  0.739,  0.260,  0.427
  0.746,  0.258,  0.434
  0.744,  0.256,  0.420
  0.751,  0.255,  0.426
  0.748,  0.253,  0.413
  0.756,  0.251,  0.418
  0.752,  0.250,  0.405
  0.760,  0.248,  0.410
  0.755,  0.247,  0.397
  0.763,  0.245,  0.401
  0.757,  0.245,  0.388
  0.766,  0.242,  0.392
  0.759,  0.242,  0.380
  0.768,  0.240,  0.382
  0.761,  0.240,  0.371
  0.770,  0.237,  0.373
  0.761,  0.238,  0.362
  0.770,  0.235,  0.363
  0.762,  0.236,  0.353
  0.771,  0.233,  0.353
  0.761,  0.234,  0.344
  0.770,  0.231,  0.344
  0.760,  0.233,  0.334
  0.769,  0.229,  0.334
  0.759,  0.232,  0.325
  0.768,  0.228,  0.324
  0.757,  0.231,  0.316
  0.765,  0.227,  0.314
  0.754,  0.230,  0.308
  0.762,  0.226,  0.305
  0.751,  0.229,  0.299
  0.759,  0.225,  0.296
  0.747,  0.229,  0.291
  0.755,  0.225,  0.286
  0.743,  0.229,  0.282
  0.750,  0.225,  0.278
  0.738,  0.229,  0.275
  0.745,  0.225,  0.269
  0.733,  0.230,  0.267
  0.739,  0.226,  0.261
  0.727,  0.230,  0.260
  0.733,  0.227,  0.254
  0.721,  0.231,  0.253
  0.726,  0.228,  0.246
  0.714,  0.233,  0.247
  0.719,  0.229,  0.240
  0.707,  0.234,  0.241
  0.712,  0.231,  0.234
  0.700,  0.236,  0.236
  0.704,  0.232,  0.228
  0.692,  0.238,  0.232
  0.696,  0.235,  0.223
  0.685,  0.240,  0.227
  0.688,  0.237,  0.219
  0.677,  0.242,  0.224
  0.679,  0.239,  0.215
  0.669,  0.245,  0.221
  0.671,  0.242,  0.212
  0.660,  0.247,  0.219
  0.662,  0.245,  0.209
  0.652,  0.250,  0.217
  0.653,  0.248,  0.207
  0.644,  0.253,  0.216
  0.644,  0.251,  0.206
  0.635,  0.256,  0.216
  0.635,  0.254,  0.206
  0.633,  0.267,  0.214
  0.632,  0.266,  0.204
  0.625,  0.270,  0.215
  0.623,  0.269,  0.206
  0.616,  0.273,  0.217
  0.614,  0.273,  0.207
  0.608,  0.277,  0.219
  0.605,  0.276,  0.210
  0.601,  0.280,  0.222
  0.597,  0.280,  0.213
  0.593,  0.283,  0.226
  0.589,  0.283,  0.217
  0.586,  0.287,  0.230
  0.581,  0.287,  0.221
  0.579,  0.290,  0.235
  0.573,  0.290,  0.226
  0.572,  0.293,  0.240
  0.566,  0.294,  0.232
  0.566,  0.297,  0.246
  0.560,  0.298,  0.238
  0.560,  0.300,  0.252
  0.553,  0.301,  0.245
  0.555,  0.303,  0.259
  0.548,  0.304,  0.252
  0.550,  0.306,  0.266
  0.543,  0.308,  0.260
  0.546,  0.309,  0.273
  0.538,  0.311,  0.268
  0.542,  0.312,  0.281
  0.534,  0.314,  0.276
  0.539,  0.315,  0.289
  0.530,  0.317,  0.285
  0.536,  0.317,  0.298
  0.528,  0.320,  0.294
  0.534,  0.320,  0.306
  0.525,  0.322,  0.304
  0.533,  0.322,  0.315
  0.524,  0.325,  0.313
  0.532,  0.324,  0.324
  0.523,  0.327,  0.323
  0.532,  0.326,  0.333
  0.523,  0.329,  0.333
  0.532,  0.328,  0.342
  0.523,  0.331,  0.342
  0.533,  0.329,  0.351
  0.524,  0.332,  0.352
  0.535,  0.330,  0.361
  0.526,  0.334,  0.362
  0.537,  0.331,  0.369
  0.528,  0.335,  0.372
  0.540,  0.332,  0.378
  0.531,  0.336,  0.381
  0.543,  0.333,  0.387
  0.535,  0.336,  0.390
  0.547,  0.333,  0.395
  0.539,  0.337,  0.399
  0.551,  0.333,  0.404
  0.543,  0.337,  0.408
  0.556,  0.333,  0.411
  0.549,  0.337,  0.417
  0.561,  0.333,  0.419
  0.554,  0.336,  0.425
  0.567,  0.332,  0.426
  0.561,  0.336,  0.432
  0.573,  0.331,  0.432
  0.567,  0.335,  0.439
  0.580,  0.330,  0.439
  0.575,  0.333,  0.446
  0.587,  0.329,  0.444
  0.582,  0.332,  0.452
  0.594,  0.327,  0.450
  0.590,  0.330,  0.458
  0.602,  0.325,  0.454
  0.598,  0.328,  0.463
  0.610,  0.324,  0.458
  0.607,  0.326,  0.467
  0.618,  0.321,  0.462
  0.615,  0.324,  0.471
  0.626,  0.319,  0.464
  0.624,  0.322,  0.474
  0.634,  0.317,  0.467
  0.633,  0.319,  0.476
  0.643,  0.314,  0.468
  0.642,  0.316,  0.478
  0.651,  0.311,  0.469
  0.651,  0.313,  0.479
  0.660,  0.308,  0.469
  0.660,  0.310,  0.479
  0.668,  0.305,  0.469
  0.670,  0.307,  0.479
  0.677,  0.302,  0.468
  0.679,  0.303,  0.478
  0.685,  0.299,  0.466
  0.687,  0.300,  0.476
  0.693,  0.296,  0.464
  0.696,  0.296,  0.473
  0.701,  0.292,  0.461
  0.704,  0.293,  0.470
  0.708,  0.289,  0.458
  0.713,  0.289,  0.467
  0.715,  0.286,  0.453
  0.720,  0.286,  0.462
  0.722,  0.282,  0.449
  0.728,  0.282,  0.457
  0.729,  0.279,  0.444
  0.735,  0.278,  0.451
  0.735,  0.276,  0.438
  0.742,  0.275,  0.445
  0.741,  0.272,  0.432
  0.748,  0.271,  0.438
  0.746,  0.269,  0.425
  0.754,  0.268,  0.431
  0.751,  0.266,  0.418
  0.759,  0.265,  0.424
  0.755,  0.263,  0.410
  0.763,  0.261,  0.415
  0.759,  0.260,  0.402
  0.767,  0.258,  0.407
  0.762,  0.258,  0.394
  0.771,  0.255,  0.398
  0.765,  0.255,  0.386
  0.774,  0.253,  0.389
  0.767,  0.253,  0.377
  0.776,  0.250,  0.380
  0.768,  0.250,  0.368
  0.777,  0.248,  0.370
  0.769,  0.248,  0.359
  0.778,  0.245,  0.361
  0.769,  0.246,  0.350
  0.779,  0.243,  0.351
  0.769,  0.245,  0.341
  0.778,  0.242,  0.341
  0.768,  0.243,  0.332
  0.777,  0.240,  0.331
  0.767,  0.242,  0.323
  0.776,  0.239,  0.321
  0.764,  0.241,  0.314
  0.773,  0.237,  0.312
  0.762,  0.240,  0.305
  0.770,  0.237,  0.302
  0.758,  0.240,  0.296
  0.767,  0.236,  0.293
  0.755,  0.239,  0.288
  0.763,  0.236,  0.284
  0.750,  0.239,  0.280
  0.758,  0.236,  0.275
  0.745,  0.239,  0.272
  0.753,  0.236,  0.267
  0.740,  0.240,  0.265
  0.747,  0.236,  0.259
  0.734,  0.240,  0.257
  0.741,  0.237,  0.251
  0.728,  0.241,  0.251
  0.734,  0.238,  0.244
  0.721,  0.242,  0.245
  0.727,  0.239,  0.237
  0.714,  0.244,  0.239
  0.719,  0.240,  0.231
  0.707,  0.245,  0.234
  0.711,  0.242,  0.226
  0.699,  0.247,  0.229
  0.703,  0.244,  0.221
  0.692,  0.249,  0.225
  0.695,  0.246,  0.216
  0.683,  0.251,  0.222
  0.686,  0.248,  0.212
  0.675,  0.253,  0.219
  0.677,  0.251,  0.209
  0.667,  0.256,  0.217
  0.668,  0.254,  0.207
  0.658,  0.258,  0.215
  0.659,  0.256,  0.205
  0.650,  0.261,  0.214
  0.650,  0.259,  0.204
  0.641,  0.264,  0.214
  0.641,  0.262,  0.204
  0.639,  0.275,  0.212
  0.637,  0.274,  0.202
  0.630,  0.278,  0.213
  0.628,  0.277,  0.204
  0.622,  0.281,  0.215
  0.619,  0.280,  0.205
  0.614,  0.284,  0.217
  0.611,  0.283,  0.208
  0.606,  0.287,  0.220
  0.602,  0.287,  0.211
  0.598,  0.290,  0.224
  0.594,  0.290,  0.215
  0.591,  0.294,  0.228
  0.586,  0.293,  0.220
  0.584,  0.297,  0.233
  0.578,  0.297,  0.225
  0.577,  0.300,  0.238
  0.571,  0.300,  0.230
  0.571,  0.303,  0.244
  0.564,  0.304,  0.237
  0.565,  0.306,  0.250
  0.558,  0.307,  0.243
  0.560,  0.309,  0.257
  0.552,  0.310,  0.251
  0.555,  0.312,  0.264
  0.547,  0.314,  0.258
  0.550,  0.315,  0.272
  0.542,  0.317,  0.266
  0.546,  0.318,  0.280
  0.538,  0.320,  0.275
  0.543,  0.320,  0.288
  0.534,  0.322,  0.284
  0.540,  0.323,  0.296
  0.532,  0.325,  0.293
  0.538,  0.325,  0.305
  0.529,  0.328,  0.302
  0.537,  0.327,  0.314
  0.528,  0.330,  0.312
  0.536,  0.329,  0.323
  0.527,  0.332,  0.322
  0.536,  0.331,  0.332
  0.526,  0.334,  0.331
  0.536,  0.333,  0.341
  0.527,  0.336,  0.341
  0.537,  0.334,  0.350
  0.528,  0.338,  0.351
  0.539,  0.336,  0.359
  0.529,  0.339,  0.361
  0.541,  0.337,  0.368
  0.532,  0.340,  0.370
  0.543,  0.338,  0.377
  0.535,  0.341,  0.380
  0.547,  0.338,  0.386
  0.538,  0.342,  0.389
  0.551,  0.339,  0.394
  0.543,  0.342,  0.398
  0.555,  0.339,  0.402
  0.547,  0.342,  0.407
  0.560,  0.339,  0.410
  0.553,  0.342,  0.415
  0.565,  0.338,  0.417
  0.558,  0.342,  0.423
  0.571,  0.338,  0.424
  0.565,  0.341,  0.431
  0.578,  0.337,  0.431
  0.572,  0.340,  0.438
  0.584,  0.336,  0.437
  0.579,  0.339,  0.445
  0.591,  0.335,  0.443
  0.586,  0.338,  0.451
  0.599,  0.334,  0.448
  0.594,  0.337,  0.456
  0.607,  0.332,  0.453
  0.603,  0.335,  0.461
  0.615,  0.330,  0.457
  0.611,  0.333,  0.465
  0.623,  0.328,  0.460
  0.620,  0.331,  0.469
  0.631,  0.326,  0.463
  0.629,  0.328,  0.472
  0.640,  0.324,  0.465
  0.638,  0.326,  0.474
  0.648,  0.321,  0.466
  0.648,  0.323,  0.476
  0.657,  0.319,  0.467
  0.657,  0.321,  0.477
  0.665,  0.316,  0.467
  0.666,  0.318,  0.477
  0.674,  0.313,  0.467
  0.675,  0.315,  0.477
  0.682,  0.310,  0.466
  0.685,  0.311,  0.476
  0.691,  0.307,  0.464
  0.693,  0.308,  0.474
  0.699,  0.304,  0.462
  0.702,  0.305,  0.471
  0.707,  0.301,  0.459
  0.711,  0.302,  0.468
  0.715,  0.298,  0.455
  0.719,  0.298,  0.464
  0.722,  0.295,  0.451
  0.727,  0.295,  0.460
  0.729,  0.291,  0.446
  0.735,  0.291,  0.455
  0.736,  0.288,  0.441
  0.742,  0.288,  0.449
  0.742,  0.285,  0.435
  0.749,  0.284,  0.443
  0.748,  0.282,  0.429
  0.755,  0.281,  0.436
  0.753,  0.279,  0.422
  0.761,  0.278,  0.429
  0.758,  0.276,  0.415
  0.766,  0.275,  0.421
  0.763,  0.273,  0.408
  0.771,  0.272,  0.413
  0.766,  0.270,  0.400
  0.775,  0.269,  0.404
  0.770,  0.268,  0.392
  0.778,  0.266,  0.396
  0.772,  0.265,  0.383
  0.781,  0.263,  0.386
  0.775,  0.263,  0.374
  0.784,  0.261,  0.377
  0.776,  0.261,  0.366
  0.785,  0.258,  0.368
  0.777,  0.259,  0.357
  0.786,  0.256,  0.358
  0.777,  0.257,  0.347
  0.786,  0.254,  0.348
  0.777,  0.255,  0.338
  0.786,  0.252,  0.338
  0.776,  0.254,  0.329
  0.785,  0.251,  0.328
  0.774,  0.252,  0.320
  0.783,  0.249,  0.319
  0.772,  0.251,  0.311
  0.781,  0.248,  0.309
  0.769,  0.251,  0.302
  0.778,  0.247,  0.300
  0.766,  0.250,  0.294
  0.775,  0.247,  0.290
  0.762,  0.250,  0.285
  0.770,  0.246,  0.281
  0.758,  0.249,  0.277
  0.766,  0.246,  0.272
  0.753,  0.250,  0.269
  0.760,  0.246,  0.264
  0.747,  0.250,  0.262
  0.754,  0.246,  0.256
  0.742,  0.250,  0.255
  0.748,  0.247,  0.248
  0.735,  0.251,  0.248
  0.741,  0.248,  0.241
  0.728,  0.252,  0.242
  0.734,  0.249,  0.235
  0.721,  0.253,  0.237
  0.726,  0.250,  0.229
  0.714,  0.255,  0.231
  0.718,  0.252,  0.223
  0.706,  0.256,  0.227
  0.710,  0.253,  0.218
  0.698,  0.258,  0.223
  0.701,  0.255,  0.214
  0.690,  0.260,  0.219
  0.693,  0.257,  0.210
  0.682,  0.262,  0.217
  0.684,  0.260,  0.207
  0.673,  0.264,  0.214
  0.675,  0.262,  0.205
  0.665,  0.267,  0.213
  0.665,  0.265,  0.203
  0.656,  0.270,  0.212
  0.656,  0.268,  0.202
  0.647,  0.272,  0.212
  0.647,  0.271,  0.202
  0.645,  0.283,  0.210
  0.643,  0.281,  0.201
  0.636,  0.286,  0.211
  0.634,  0.284,  0.202
  0.628,  0.289,  0.213
  0.625,  0.287,  0.204
  0.619,  0.291,  0.216
  0.616,  0.291,  0.206
  0.611,  0.294,  0.219
  0.607,  0.294,  0.209
  0.603,  0.297,  0.222
  0.599,  0.297,  0.213
  0.596,  0.300,  0.226
  0.591,  0.300,  0.218
  0.589,  0.303,  0.231
  0.583,  0.303,  0.223
  0.582,  0.306,  0.237
  0.576,  0.307,  0.229
  0.575,  0.309,  0.242
  0.569,  0.310,  0.235
  0.569,  0.312,  0.249
  0.562,  0.313,  0.242
  0.564,  0.315,  0.255
  0.556,  0.316,  0.249
  0.559,  0.318,  0.263
  0.551,  0.319,  0.257
  0.555,  0.321,  0.270
  0.546,  0.322,  0.265
  0.551,  0.323,  0.278
  0.542,  0.325,  0.274
  0.547,  0.326,  0.286
  0.538,  0.328,  0.282
  0.545,  0.328,  0.295
  0.535,  0.330,  0.292
  0.542,  0.331,  0.304
  0.533,  0.333,  0.301
  0.541,  0.333,  0.312
  0.531,  0.335,  0.311
  0.540,  0.335,  0.321
  0.530,  0.337,  0.320
  0.540,  0.337,  0.331
  0.530,  0.339,  0.330
  0.540,  0.338,  0.340
  0.531,  0.341,  0.340
  0.541,  0.340,  0.349
  0.532,  0.343,  0.350
