  0.424,  0.177,  0.406
  0.419,  0.187,  0.408
  0.414,  0.197,  0.409
  0.432,  0.166,  0.413
  0.426,  0.176,  0.416
  0.421,  0.186,  0.418
  0.416,  0.197,  0.421
  0.434,  0.165,  0.421
  0.429,  0.175,  0.425
  0.424,  0.185,  0.428
  0.419,  0.195,  0.432
  0.436,  0.163,  0.430
  0.431,  0.173,  0.434
  0.427,  0.183,  0.438
  0.422,  0.193,  0.442
  0.439,  0.161,  0.437
  0.434,  0.170,  0.442
  0.430,  0.180,  0.448
  0.426,  0.189,  0.453
  0.442,  0.158,  0.445
  0.438,  0.167,  0.451
  0.434,  0.176,  0.457
  0.430,  0.185,  0.463
  0.445,  0.154,  0.452
  0.441,  0.163,  0.459
  0.438,  0.172,  0.466
  0.434,  0.180,  0.472
  0.448,  0.150,  0.459
  0.445,  0.158,  0.466
  0.442,  0.166,  0.474
  0.439,  0.175,  0.481
  0.452,  0.145,  0.465
  0.449,  0.153,  0.473
  0.446,  0.161,  0.481
  0.444,  0.168,  0.489
  0.456,  0.140,  0.470
  0.453,  0.147,  0.479
  0.451,  0.154,  0.488
  0.449,  0.161,  0.497
  0.460,  0.134,  0.476
  0.458,  0.141,  0.485
  0.456,  0.147,  0.494
  0.454,  0.154,  0.504
  0.464,  0.128,  0.480
  0.462,  0.134,  0.490
  0.461,  0.140,  0.500
  0.459,  0.146,  0.510
  0.468,  0.122,  0.484
  0.467,  0.127,  0.494
  0.466,  0.132,  0.505
  0.465,  0.137,  0.515
  0.472,  0.115,  0.487
  0.472,  0.119,  0.498
  0.471,  0.124,  0.509
  0.471,  0.128,  0.519
  0.477,  0.108,  0.490
  0.476,  0.111,  0.501
  0.476,  0.115,  0.512
  0.476,  0.119,  0.523
  0.481,  0.100,  0.492
  0.481,  0.103,  0.503
  0.482,  0.106,  0.514
  0.482,  0.109,  0.525
  0.485,  0.093,  0.493
  0.486,  0.095,  0.504
  0.487,  0.097,  0.516
  0.488,  0.099,  0.527
  0.489,  0.085,  0.493
  0.491,  0.086,  0.505
  0.492,  0.088,  0.516
  0.493,  0.089,  0.528
  0.493,  0.078,  0.493
  0.495,  0.078,  0.504
  0.497,  0.078,  0.516
  0.499,  0.079,  0.527
  0.497,  0.070,  0.492
  0.500,  0.069,  0.503
  0.502,  0.069,  0.515
  0.504,  0.068,  0.526
  0.501,  0.062,  0.490
  0.504,  0.061,  0.502
  0.507,  0.059,  0.513
  0.509,  0.058,  0.524
  0.505,  0.055,  0.488
  0.508,  0.052,  0.499
  0.511,  0.050,  0.510
  0.514,  0.048,  0.520
  0.508,  0.047,  0.485
  0.512,  0.044,  0.495
  0.515,  0.041,  0.506
  0.519,  0.038,  0.516
  0.512,  0.040,  0.481
  0.516,  0.036,  0.491
  0.519,  0.032,  0.501
  0.523,  0.028,  0.511
  0.515,  0.033,  0.477
  0.519,  0.028,  0.486
  0.523,  0.024,  0.496
  0.527,  0.019,  0.506
  0.518,  0.026,  0.472
  0.522,  0.021,  0.481
  0.527,  0.016,  0.490
  0.531,  0.010,  0.499
  0.520,  0.020,  0.466
  0.525,  0.014,  0.475
  0.530,  0.008,  0.483
  0.534,  0.002,  0.492
  0.522,  0.014,  0.460
  0.527,  0.007,  0.468
  0.532,  0.000,  0.476
  0.537, -0.006,  0.483
  0.524,  0.008,  0.454
  0.529,  0.001,  0.461
  0.535, -0.006,  0.468
  0.540, -0.014,  0.475
  0.526,  0.003,  0.447
  0.531, -0.005,  0.453
  0.536, -0.013,  0.459
  0.542, -0.020,  0.465
  0.527, -0.001,  0.439
  0.532, -0.010,  0.445
  0.538, -0.018,  0.450
  0.543, -0.027,  0.456
  0.528, -0.005,  0.432
  0.533, -0.014,  0.436
  0.539, -0.023,  0.441
  0.545, -0.032,  0.445
  0.528, -0.009,  0.424
  0.534, -0.018,  0.427
  0.540, -0.027,  0.431
  0.545, -0.037,  0.435
  0.528, -0.012,  0.415
  0.534, -0.021,  0.418
  0.540, -0.031,  0.421
  0.545, -0.040,  0.424
  0.528, -0.014,  0.407
  0.534, -0.024,  0.409
  0.539, -0.034,  0.410
  0.545, -0.043,  0.412
  0.528, -0.016,  0.398
  0.533, -0.026,  0.399
  0.539, -0.036,  0.400
  0.544, -0.046,  0.401
  0.527, -0.017,  0.390
  0.532, -0.027,  0.390
  0.538, -0.037,  0.390
  0.543, -0.047,  0.389
  0.525, -0.017,  0.381
  0.531, -0.027,  0.380
  0.536, -0.037,  0.379
  0.541, -0.048,  0.378
  0.524, -0.017,  0.373
  0.529, -0.027,  0.371
  0.534, -0.037,  0.369
  0.539, -0.047,  0.367
  0.522, -0.016,  0.364
  0.527, -0.026,  0.361
  0.532, -0.036,  0.358
  0.537, -0.046,  0.355
  0.520, -0.014,  0.356
  0.524, -0.024,  0.352
  0.529, -0.034,  0.348
  0.534, -0.044,  0.345
  0.517, -0.012,  0.348
  0.521, -0.022,  0.343
  0.526, -0.031,  0.339
  0.530, -0.041,  0.334
  0.514, -0.009,  0.341
  0.518, -0.019,  0.335
  0.522, -0.028,  0.329
  0.527, -0.037,  0.324
  0.511, -0.006,  0.333
  0.515, -0.015,  0.327
  0.519, -0.024,  0.320
  0.522, -0.033,  0.314
  0.508, -0.002,  0.326
  0.511, -0.011,  0.319
  0.515, -0.019,  0.312
  0.518, -0.028,  0.305
  0.504,  0.002,  0.320
  0.507, -0.006,  0.312
  0.510, -0.014,  0.304
  0.513, -0.022,  0.296
  0.501,  0.007,  0.314
  0.503, -0.000,  0.305
  0.506, -0.008,  0.297
  0.508, -0.015,  0.288
  0.497,  0.013,  0.308
  0.499,  0.006,  0.299
  0.501, -0.001,  0.290
  0.503, -0.008,  0.281
  0.493,  0.019,  0.304
  0.494,  0.013,  0.294
  0.496,  0.006,  0.284
  0.498,  0.000,  0.275
  0.488,  0.025,  0.299
  0.490,  0.019,  0.289
  0.491,  0.014,  0.279
  0.492,  0.008,  0.269
  0.484,  0.032,  0.296
  0.485,  0.027,  0.285
  0.486,  0.022,  0.275
  0.487,  0.017,  0.264
  0.480,  0.039,  0.293
  0.480,  0.035,  0.282
  0.481,  0.031,  0.271
  0.481,  0.026,  0.260
  0.476,  0.046,  0.291
  0.475,  0.043,  0.280
  0.475,  0.039,  0.268
  0.475,  0.036,  0.257
  0.471,  0.053,  0.289
  0.471,  0.051,  0.278
  0.470,  0.048,  0.267
  0.469,  0.046,  0.255
  0.476,  0.063,  0.289
  0.475,  0.062,  0.278
  0.472,  0.071,  0.289
  0.470,  0.070,  0.278
  0.473,  0.060,  0.267
  0.468,  0.069,  0.266
  0.472,  0.058,  0.255
  0.466,  0.068,  0.255
  0.468,  0.079,  0.290
  0.465,  0.079,  0.278
  0.463,  0.079,  0.267
  0.461,  0.079,  0.256
  0.463,  0.086,  0.291
  0.461,  0.087,  0.280
  0.458,  0.088,  0.269
  0.455,  0.089,  0.258
  0.460,  0.094,  0.293
  0.456,  0.096,  0.282
  0.453,  0.097,  0.271
  0.450,  0.099,  0.260
  0.456,  0.101,  0.296
  0.452,  0.104,  0.285
  0.449,  0.106,  0.275
  0.445,  0.109,  0.264
  0.452,  0.109,  0.299
  0.448,  0.112,  0.289
  0.444,  0.115,  0.279
  0.440,  0.119,  0.268
  0.449,  0.116,  0.303
  0.445,  0.120,  0.294
  0.441,  0.124,  0.284
  0.436,  0.128,  0.274
  0.446,  0.123,  0.308
  0.442,  0.127,  0.299
  0.437,  0.132,  0.289
  0.432,  0.137,  0.280
  0.444,  0.129,  0.313
  0.439,  0.135,  0.305
  0.434,  0.140,  0.296
  0.429,  0.146,  0.287
  0.441,  0.135,  0.319
  0.436,  0.142,  0.311
  0.431,  0.148,  0.303
  0.426,  0.154,  0.295
  0.439,  0.141,  0.325
  0.434,  0.148,  0.318
  0.428,  0.155,  0.311
  0.423,  0.162,  0.303
  0.438,  0.146,  0.332
  0.432,  0.154,  0.326
  0.426,  0.161,  0.319
  0.421,  0.169,  0.312
  0.436,  0.151,  0.339
  0.430,  0.159,  0.334
  0.425,  0.167,  0.328
  0.419,  0.176,  0.322
  0.435,  0.155,  0.347
  0.429,  0.164,  0.342
  0.424,  0.173,  0.337
  0.418,  0.181,  0.332
  0.435,  0.159,  0.355
  0.429,  0.168,  0.351
  0.423,  0.177,  0.347
  0.417,  0.186,  0.343
  0.435,  0.163,  0.363
  0.429,  0.172,  0.360
  0.423,  0.181,  0.357
  0.417,  0.191,  0.353
  0.435,  0.165,  0.371
  0.429,  0.175,  0.369
  0.423,  0.184,  0.367
  0.417,  0.194,  0.365
  0.435,  0.167,  0.380
  0.429,  0.177,  0.379
  0.423,  0.187,  0.377
  0.418,  0.197,  0.376
  0.436,  0.169,  0.388
  0.430,  0.179,  0.388
  0.425,  0.189,  0.388
  0.419,  0.199,  0.387
  0.437,  0.169,  0.397
  0.432,  0.179,  0.398
  0.426,  0.190,  0.398
  0.421,  0.200,  0.399
  0.439,  0.169,  0.406
  0.434,  0.180,  0.407
  0.428,  0.190,  0.409
  0.423,  0.200,  0.410
  0.441,  0.169,  0.414
  0.436,  0.179,  0.417
  0.431,  0.189,  0.419
  0.425,  0.199,  0.422
  0.443,  0.168,  0.422
  0.438,  0.178,  0.426
  0.433,  0.188,  0.429
  0.428,  0.198,  0.433
  0.446,  0.166,  0.431
  0.441,  0.176,  0.435
  0.437,  0.186,  0.439
  0.432,  0.195,  0.443
  0.449,  0.164,  0.438
  0.445,  0.173,  0.444
  0.440,  0.183,  0.449
  0.436,  0.192,  0.454
  0.452,  0.161,  0.446
  0.448,  0.170,  0.452
  0.444,  0.179,  0.458
  0.440,  0.188,  0.464
  0.456,  0.157,  0.453
  0.452,  0.166,  0.460
  0.448,  0.175,  0.467
  0.445,  0.183,  0.473
  0.459,  0.153,  0.460
  0.456,  0.161,  0.467
  0.453,  0.169,  0.475
  0.450,  0.178,  0.482
  0.463,  0.148,  0.466
  0.460,  0.156,  0.474
  0.458,  0.164,  0.482
  0.455,  0.172,  0.491
  0.467,  0.143,  0.472
  0.465,  0.150,  0.481
  0.463,  0.157,  0.489
  0.460,  0.165,  0.498
  0.471,  0.137,  0.477
  0.470,  0.144,  0.486
  0.468,  0.151,  0.496
  0.466,  0.157,  0.505
  0.476,  0.131,  0.481
  0.474,  0.137,  0.491
  0.473,  0.143,  0.501
  0.472,  0.149,  0.511
  0.480,  0.125,  0.485
  0.479,  0.130,  0.496
  0.478,  0.135,  0.506
  0.478,  0.141,  0.517
  0.485,  0.118,  0.489
  0.484,  0.123,  0.499
  0.484,  0.127,  0.510
  0.484,  0.132,  0.521
  0.489,  0.111,  0.491
  0.489,  0.115,  0.502
  0.489,  0.119,  0.513
  0.490,  0.122,  0.524
  0.494,  0.104,  0.493
  0.494,  0.107,  0.504
  0.495,  0.110,  0.516
  0.496,  0.113,  0.527
  0.498,  0.097,  0.494
  0.499,  0.099,  0.506
  0.500,  0.101,  0.517
  0.501,  0.103,  0.528
  0.503,  0.089,  0.495
  0.504,  0.090,  0.506
  0.506,  0.091,  0.518
  0.507,  0.093,  0.529
  0.507,  0.081,  0.495
  0.509,  0.082,  0.506
  0.511,  0.082,  0.517
  0.513,  0.083,  0.529
  0.511,  0.074,  0.494
  0.513,  0.073,  0.505
  0.516,  0.073,  0.516
  0.519,  0.072,  0.527
  0.515,  0.066,  0.492
  0.518,  0.065,  0.503
  0.521,  0.063,  0.514
  0.524,  0.062,  0.525
  0.519,  0.059,  0.490
  0.522,  0.056,  0.500
  0.526,  0.054,  0.511
  0.529,  0.052,  0.522
  0.522,  0.051,  0.486
  0.526,  0.048,  0.497
  0.530,  0.045,  0.507
  0.534,  0.042,  0.518
  0.526,  0.044,  0.483
  0.530,  0.040,  0.493
  0.534,  0.036,  0.503
  0.538,  0.033,  0.513
  0.529,  0.037,  0.478
  0.533,  0.032,  0.488
  0.538,  0.028,  0.498
  0.542,  0.023,  0.507
  0.532,  0.030,  0.473
  0.536,  0.025,  0.482
  0.541,  0.020,  0.492
  0.546,  0.014,  0.501
  0.534,  0.024,  0.468
  0.539,  0.018,  0.476
  0.544,  0.012,  0.485
  0.549,  0.006,  0.493
  0.536,  0.018,  0.462
  0.542,  0.011,  0.470
  0.547,  0.005,  0.477
  0.552, -0.002,  0.485
  0.538,  0.012,  0.455
  0.544,  0.005,  0.462
  0.549, -0.002,  0.469
  0.555, -0.009,  0.476
  0.540,  0.007,  0.448
  0.545, -0.001,  0.454
  0.551, -0.008,  0.461
  0.557, -0.016,  0.467
  0.541,  0.003,  0.441
  0.547, -0.006,  0.446
  0.552, -0.014,  0.452
  0.558, -0.022,  0.457
  0.541, -0.001,  0.433
  0.547, -0.010,  0.438
  0.553, -0.019,  0.442
  0.559, -0.028,  0.447
  0.542, -0.005,  0.425
  0.548, -0.014,  0.429
  0.554, -0.023,  0.432
  0.560, -0.032,  0.436
  0.542, -0.008,  0.417
  0.548, -0.017,  0.420
  0.554, -0.027,  0.422
  0.560, -0.036,  0.425
  0.541, -0.010,  0.408
  0.547, -0.020,  0.410
  0.553, -0.030,  0.412
  0.559, -0.040,  0.414
  0.541, -0.012,  0.400
  0.547, -0.022,  0.401
  0.552, -0.032,  0.402
  0.558, -0.042,  0.402
  0.540, -0.013,  0.391
  0.545, -0.023,  0.391
  0.551, -0.033,  0.391
  0.557, -0.043,  0.391
  0.538, -0.013,  0.383
  0.544, -0.024,  0.382
  0.549, -0.034,  0.381
  0.555, -0.044,  0.379
  0.536, -0.013,  0.374
  0.542, -0.023,  0.372
  0.547, -0.033,  0.370
  0.552, -0.044,  0.368
  0.534, -0.012,  0.366
  0.539, -0.022,  0.363
  0.544, -0.032,  0.360
  0.550, -0.042,  0.357
  0.532, -0.011,  0.357
  0.537, -0.021,  0.354
  0.541, -0.031,  0.350
  0.546, -0.040,  0.346
  0.529, -0.009,  0.349
  0.533, -0.018,  0.345
  0.538, -0.028,  0.340
  0.543, -0.038,  0.335
  0.526, -0.006,  0.342
  0.530, -0.015,  0.336
  0.534, -0.025,  0.331
  0.538, -0.034,  0.325
  0.523, -0.003,  0.334
  0.526, -0.012,  0.328
  0.530, -0.021,  0.322
  0.534, -0.030,  0.315
  0.519,  0.001,  0.328
  0.522, -0.007,  0.320
  0.526, -0.016,  0.313
  0.529, -0.025,  0.306
  0.515,  0.006,  0.321
  0.518, -0.003,  0.313
  0.521, -0.011,  0.305
  0.524, -0.019,  0.297
  0.511,  0.010,  0.315
  0.514,  0.003,  0.307
  0.516, -0.005,  0.298
  0.519, -0.012,  0.289
  0.507,  0.016,  0.310
  0.509,  0.009,  0.300
  0.511,  0.002,  0.291
  0.513, -0.005,  0.282
  0.503,  0.022,  0.305
  0.504,  0.015,  0.295
  0.506,  0.009,  0.285
  0.508,  0.003,  0.276
  0.498,  0.028,  0.301
  0.500,  0.022,  0.290
  0.501,  0.017,  0.280
  0.502,  0.011,  0.270
  0.494,  0.034,  0.297
  0.495,  0.030,  0.286
  0.495,  0.025,  0.276
  0.496,  0.020,  0.265
  0.489,  0.041,  0.294
  0.490,  0.037,  0.283
  0.490,  0.033,  0.272
  0.490,  0.029,  0.261
  0.485,  0.048,  0.292
  0.485,  0.045,  0.281
  0.484,  0.042,  0.269
  0.484,  0.039,  0.258
  0.481,  0.056,  0.290
  0.480,  0.053,  0.279
  0.479,  0.051,  0.268
  0.478,  0.048,  0.256
  0.485,  0.066,  0.290
  0.483,  0.064,  0.279
  0.481,  0.073,  0.290
  0.478,  0.072,  0.279
  0.482,  0.062,  0.267
  0.476,  0.072,  0.267
  0.480,  0.061,  0.256
  0.474,  0.071,  0.256
  0.476,  0.081,  0.291
  0.474,  0.081,  0.279
  0.471,  0.081,  0.268
  0.468,  0.081,  0.257
  0.472,  0.089,  0.292
  0.469,  0.089,  0.281
  0.466,  0.090,  0.270
  0.463,  0.091,  0.258
  0.468,  0.096,  0.294
  0.464,  0.098,  0.283
  0.461,  0.099,  0.272
  0.458,  0.101,  0.261
  0.464,  0.104,  0.297
  0.460,  0.106,  0.286
  0.456,  0.109,  0.275
  0.452,  0.111,  0.265
  0.461,  0.111,  0.300
  0.456,  0.114,  0.290
  0.452,  0.117,  0.280
  0.448,  0.121,  0.269
  0.457,  0.118,  0.304
  0.453,  0.122,  0.294
  0.448,  0.126,  0.284
  0.443,  0.130,  0.275
  0.454,  0.125,  0.309
  0.449,  0.130,  0.300
  0.444,  0.134,  0.290
  0.439,  0.139,  0.281
  0.452,  0.131,  0.314
  0.446,  0.137,  0.305
  0.441,  0.142,  0.297
  0.436,  0.148,  0.288
  0.449,  0.137,  0.320
  0.444,  0.144,  0.312
  0.438,  0.150,  0.304
  0.433,  0.156,  0.296
  0.447,  0.143,  0.326
  0.442,  0.150,  0.319
  0.436,  0.157,  0.311
  0.430,  0.164,  0.304
  0.446,  0.149,  0.333
  0.440,  0.156,  0.326
  0.434,  0.164,  0.320
  0.428,  0.171,  0.313
  0.444,  0.153,  0.340
  0.438,  0.162,  0.334
  0.432,  0.170,  0.329
  0.426,  0.178,  0.323
  0.444,  0.158,  0.348
  0.437,  0.166,  0.343
  0.431,  0.175,  0.338
  0.425,  0.183,  0.333
  0.443,  0.162,  0.356
  0.437,  0.171,  0.352
  0.431,  0.180,  0.347
  0.424,  0.188,  0.343
  0.443,  0.165,  0.364
  0.437,  0.174,  0.361
  0.431,  0.184,  0.357
  0.424,  0.193,  0.354
  0.443,  0.168,  0.372
  0.437,  0.177,  0.370
  0.431,  0.187,  0.368
  0.425,  0.196,  0.365
  0.444,  0.170,  0.381
  0.438,  0.179,  0.379
  0.432,  0.189,  0.378
  0.426,  0.199,  0.377
  0.445,  0.171,  0.389
  0.439,  0.181,  0.389
  0.433,  0.191,  0.389
  0.427,  0.201,  0.388
  0.447,  0.172,  0.398
  0.441,  0.182,  0.399
  0.435,  0.192,  0.399
  0.429,  0.202,  0.400
  0.449,  0.172,  0.407
  0.443,  0.182,  0.408
  0.437,  0.192,  0.410
  0.432,  0.202,  0.411
  0.451,  0.172,  0.415
  0.445,  0.182,  0.418
  0.440,  0.192,  0.420
  0.435,  0.202,  0.423
  0.453,  0.171,  0.424
  0.448,  0.180,  0.427
  0.443,  0.190,  0.430
  0.438,  0.200,  0.434
  0.456,  0.169,  0.432
  0.451,  0.179,  0.436
  0.447,  0.188,  0.440
  0.442,  0.198,  0.445
  0.459,  0.166,  0.440
  0.455,  0.176,  0.445
  0.450,  0.185,  0.450
  0.446,  0.195,  0.455
  0.463,  0.164,  0.447
  0.459,  0.173,  0.453
  0.455,  0.182,  0.459
  0.451,  0.191,  0.465
  0.466,  0.160,  0.454
  0.463,  0.169,  0.461
  0.459,  0.178,  0.468
  0.455,  0.186,  0.475
  0.470,  0.156,  0.461
  0.467,  0.164,  0.469
  0.464,  0.173,  0.476
  0.461,  0.181,  0.484
  0.474,  0.151,  0.467
  0.472,  0.159,  0.475
  0.469,  0.167,  0.484
  0.466,  0.175,  0.492
  0.479,  0.146,  0.473
  0.477,  0.154,  0.482
  0.474,  0.161,  0.491
  0.472,  0.168,  0.500
  0.483,  0.141,  0.478
  0.481,  0.147,  0.488
  0.480,  0.154,  0.497
  0.478,  0.161,  0.506
  0.488,  0.135,  0.483
  0.487,  0.141,  0.493
  0.485,  0.147,  0.503
  0.484,  0.153,  0.513
  0.492,  0.128,  0.487
  0.492,  0.134,  0.497
  0.491,  0.139,  0.507
  0.490,  0.144,  0.518
  0.497,  0.122,  0.490
  0.497,  0.126,  0.501
  0.497,  0.131,  0.512
  0.496,  0.135,  0.522
  0.502,  0.115,  0.493
  0.502,  0.119,  0.504
  0.502,  0.122,  0.515
  0.503,  0.126,  0.526
  0.507,  0.108,  0.495
  0.507,  0.111,  0.506
  0.508,  0.114,  0.517
  0.509,  0.116,  0.528
  0.511,  0.100,  0.496
  0.513,  0.102,  0.507
  0.514,  0.105,  0.519
  0.515,  0.107,  0.530
  0.516,  0.093,  0.496
  0.518,  0.094,  0.508
  0.519,  0.095,  0.519
  0.521,  0.097,  0.531
  0.520,  0.085,  0.496
  0.522,  0.086,  0.507
  0.525,  0.086,  0.519
  0.527,  0.087,  0.530
  0.524,  0.078,  0.495
  0.527,  0.077,  0.506
  0.530,  0.077,  0.518
  0.533,  0.076,  0.529
  0.529,  0.070,  0.493
  0.532,  0.069,  0.505
  0.535,  0.068,  0.516
  0.538,  0.066,  0.527
  0.532,  0.062,  0.491
  0.536,  0.060,  0.502
  0.540,  0.058,  0.513
  0.544,  0.056,  0.524
  0.536,  0.055,  0.488
  0.540,  0.052,  0.499
  0.544,  0.049,  0.509
  0.548,  0.046,  0.520
  0.540,  0.048,  0.484
  0.544,  0.044,  0.494
  0.549,  0.041,  0.504
  0.553,  0.037,  0.515
  0.543,  0.041,  0.480
  0.548,  0.036,  0.490
  0.552,  0.032,  0.499
  0.557,  0.028,  0.509
  0.546,  0.034,  0.475
  0.551,  0.029,  0.484
  0.556,  0.024,  0.493
  0.561,  0.019,  0.502
  0.548,  0.028,  0.469
  0.553,  0.022,  0.478
  0.559,  0.016,  0.486
  0.564,  0.010,  0.495
  0.550,  0.022,  0.463
  0.556,  0.015,  0.471
  0.562,  0.009,  0.479
  0.567,  0.002,  0.487
  0.552,  0.016,  0.457
  0.558,  0.009,  0.464
  0.564,  0.002,  0.471
  0.570, -0.005,  0.478
  0.553,  0.011,  0.450
  0.559,  0.003,  0.456
  0.566, -0.004,  0.462
  0.572, -0.012,  0.469
  0.555,  0.007,  0.442
  0.561, -0.002,  0.448
  0.567, -0.010,  0.453
  0.573, -0.018,  0.459
  0.555,  0.003,  0.435
  0.561, -0.006,  0.439
  0.568, -0.015,  0.444
  0.574, -0.024,  0.448
  0.555, -0.001,  0.427
  0.562, -0.010,  0.430
  0.568, -0.019,  0.434
  0.574, -0.028,  0.438
  0.555, -0.004,  0.418
  0.562, -0.013,  0.421
  0.568, -0.023,  0.424
  0.574, -0.032,  0.427
  0.555, -0.006,  0.410
  0.561, -0.016,  0.412
  0.567, -0.026,  0.413
  0.573, -0.036,  0.415
  0.554, -0.008,  0.401
  0.560, -0.018,  0.402
  0.566, -0.028,  0.403
  0.572, -0.038,  0.404
  0.553, -0.009,  0.393
  0.559, -0.019,  0.393
  0.565, -0.029,  0.392
  0.570, -0.039,  0.392
  0.551, -0.010,  0.384
  0.557, -0.020,  0.383
  0.562, -0.030,  0.382
  0.568, -0.040,  0.381
  0.549, -0.010,  0.375
  0.554, -0.020,  0.373
  0.560, -0.030,  0.371
  0.566, -0.040,  0.370
  0.547, -0.009,  0.367
  0.552, -0.019,  0.364
  0.557, -0.029,  0.361
  0.562, -0.039,  0.358
  0.544, -0.007,  0.359
  0.549, -0.017,  0.355
  0.554, -0.027,  0.351
  0.559, -0.037,  0.347
  0.541, -0.005,  0.351
  0.546, -0.015,  0.346
  0.550, -0.025,  0.341
  0.555, -0.034,  0.337
  0.538, -0.003,  0.343
  0.542, -0.012,  0.337
  0.546, -0.021,  0.332
  0.550, -0.031,  0.326
  0.534,  0.000,  0.336
  0.538, -0.008,  0.329
  0.542, -0.017,  0.323
  0.546, -0.026,  0.317
  0.530,  0.004,  0.329
  0.534, -0.004,  0.322
  0.537, -0.013,  0.314
  0.540, -0.021,  0.307
  0.526,  0.009,  0.322
  0.529,  0.001,  0.314
  0.532, -0.008,  0.306
  0.535, -0.016,  0.299
  0.522,  0.013,  0.316
  0.524,  0.006,  0.308
  0.527, -0.002,  0.299
  0.529, -0.009,  0.291
  0.518,  0.019,  0.311
  0.520,  0.012,  0.302
  0.522,  0.005,  0.292
  0.524, -0.002,  0.283
  0.513,  0.025,  0.306
  0.515,  0.018,  0.296
  0.516,  0.012,  0.286
  0.518,  0.006,  0.277
  0.508,  0.031,  0.302
  0.509,  0.025,  0.291
  0.510,  0.019,  0.281
  0.511,  0.014,  0.271
  0.504,  0.037,  0.298
  0.504,  0.032,  0.287
  0.505,  0.027,  0.277
  0.505,  0.023,  0.266
  0.499,  0.044,  0.295
  0.499,  0.040,  0.284
  0.499,  0.036,  0.273
  0.499,  0.032,  0.262
  0.494,  0.051,  0.293
  0.494,  0.048,  0.282
  0.493,  0.044,  0.270
  0.493,  0.041,  0.259
  0.490,  0.058,  0.291
  0.489,  0.056,  0.280
  0.488,  0.053,  0.268
  0.486,  0.051,  0.257
  0.487,  0.070,  0.254
  0.489,  0.071,  0.265
  0.493,  0.060,  0.255
  0.494,  0.063,  0.266
  0.490,  0.073,  0.277
  0.495,  0.065,  0.277
  0.492,  0.075,  0.288
  0.497,  0.068,  0.289
  0.500,  0.051,  0.257
  0.500,  0.054,  0.268
  0.501,  0.057,  0.279
  0.501,  0.061,  0.290
  0.506,  0.042,  0.260
  0.506,  0.046,  0.271
  0.506,  0.050,  0.282
  0.506,  0.054,  0.293
  0.513,  0.033,  0.264
  0.512,  0.037,  0.274
  0.512,  0.042,  0.285
  0.511,  0.047,  0.295
  0.519,  0.024,  0.268
  0.518,  0.030,  0.279
  0.517,  0.035,  0.289
  0.516,  0.041,  0.299
  0.525,  0.016,  0.274
  0.524,  0.022,  0.284
  0.522,  0.029,  0.294
  0.521,  0.035,  0.303
  0.532,  0.009,  0.281
  0.530,  0.016,  0.290
  0.527,  0.022,  0.299
  0.525,  0.029,  0.308
  0.538,  0.002,  0.288
  0.535,  0.009,  0.296
  0.532,  0.017,  0.305
  0.530,  0.024,  0.314
  0.543, -0.004,  0.296
  0.540,  0.004,  0.304
  0.537,  0.012,  0.312
  0.534,  0.019,  0.320
  0.549, -0.010,  0.304
  0.545, -0.001,  0.312
  0.542,  0.007,  0.319
  0.538,  0.015,  0.326
  0.554, -0.015,  0.314
  0.550, -0.006,  0.320
  0.546,  0.003,  0.326
  0.542,  0.012,  0.333
  0.559, -0.019,  0.323
  0.555, -0.010,  0.329
  0.550, -0.001,  0.335
  0.546,  0.008,  0.340
  0.564, -0.022,  0.334
  0.559, -0.013,  0.338
  0.554, -0.003,  0.343
  0.549,  0.006,  0.348
  0.568, -0.025,  0.344
  0.563, -0.015,  0.348
  0.557, -0.006,  0.352
  0.552,  0.004,  0.356
  0.571, -0.027,  0.355
  0.566, -0.017,  0.358
  0.560, -0.007,  0.361
  0.555,  0.003,  0.364
  0.575, -0.028,  0.366
  0.569, -0.018,  0.368
  0.563, -0.008,  0.371
  0.557,  0.002,  0.373
  0.577, -0.028,  0.378
  0.571, -0.018,  0.379
  0.565, -0.008,  0.380
  0.559,  0.002,  0.381
  0.580, -0.027,  0.389
  0.573, -0.017,  0.389
  0.567, -0.007,  0.390
  0.561,  0.002,  0.390
  0.581, -0.026,  0.401
  0.575, -0.016,  0.400
  0.569, -0.006,  0.399
  0.562,  0.003,  0.398
  0.582, -0.023,  0.412
  0.576, -0.014,  0.410
  0.570, -0.004,  0.409
  0.563,  0.005,  0.407
  0.583, -0.020,  0.424
  0.577, -0.011,  0.421
  0.570, -0.002,  0.418
  0.564,  0.008,  0.415
  0.583, -0.016,  0.435
  0.577, -0.007,  0.431
  0.570,  0.002,  0.427
  0.564,  0.010,  0.424
  0.583, -0.012,  0.445
  0.576, -0.003,  0.441
  0.570,  0.005,  0.436
  0.564,  0.014,  0.432
  0.582, -0.006,  0.456
  0.576,  0.002,  0.450
  0.569,  0.010,  0.445
  0.563,  0.018,  0.439
  0.580, -0.000,  0.466
  0.574,  0.007,  0.459
  0.568,  0.015,  0.453
  0.562,  0.022,  0.447
  0.578,  0.007,  0.475
  0.572,  0.014,  0.468
  0.566,  0.020,  0.461
  0.560,  0.027,  0.454
  0.576,  0.014,  0.484
  0.570,  0.020,  0.476
  0.564,  0.027,  0.468
  0.558,  0.033,  0.461
  0.573,  0.022,  0.492
  0.567,  0.027,  0.484
  0.562,  0.033,  0.475
  0.556,  0.039,  0.467
  0.569,  0.030,  0.499
  0.564,  0.035,  0.490
