  0.494,  0.144,  0.287
  0.487,  0.141,  0.251
  0.491,  0.140,  0.262
  0.495,  0.139,  0.273
  0.499,  0.138,  0.284
  0.493,  0.132,  0.248
  0.497,  0.132,  0.259
  0.500,  0.132,  0.270
  0.503,  0.131,  0.281
  0.500,  0.124,  0.246
  0.503,  0.124,  0.257
  0.506,  0.124,  0.269
  0.508,  0.124,  0.280
  0.507,  0.115,  0.245
  0.509,  0.116,  0.256
  0.511,  0.117,  0.268
  0.513,  0.118,  0.279
  0.521,  0.115,  0.242
  0.522,  0.117,  0.254
  0.528,  0.107,  0.243
  0.529,  0.109,  0.254
  0.524,  0.119,  0.265
  0.530,  0.112,  0.266
  0.525,  0.120,  0.277
  0.531,  0.114,  0.277
  0.535,  0.099,  0.245
  0.536,  0.102,  0.256
  0.536,  0.105,  0.267
  0.536,  0.108,  0.278
  0.543,  0.091,  0.247
  0.543,  0.095,  0.258
  0.542,  0.099,  0.269
  0.542,  0.102,  0.280
  0.550,  0.084,  0.251
  0.549,  0.088,  0.262
  0.548,  0.092,  0.272
  0.548,  0.097,  0.283
  0.558,  0.076,  0.255
  0.556,  0.081,  0.266
  0.555,  0.086,  0.276
  0.553,  0.091,  0.286
  0.565,  0.070,  0.261
  0.563,  0.075,  0.271
  0.561,  0.081,  0.280
  0.559,  0.086,  0.290
  0.572,  0.063,  0.267
  0.569,  0.069,  0.276
  0.566,  0.075,  0.286
  0.564,  0.081,  0.295
  0.579,  0.058,  0.274
  0.575,  0.064,  0.283
  0.572,  0.071,  0.291
  0.569,  0.077,  0.300
  0.585,  0.052,  0.281
  0.581,  0.059,  0.290
  0.578,  0.066,  0.298
  0.574,  0.073,  0.306
  0.591,  0.048,  0.290
  0.587,  0.055,  0.297
  0.583,  0.062,  0.305
  0.578,  0.070,  0.312
  0.597,  0.044,  0.299
  0.593,  0.051,  0.306
  0.588,  0.059,  0.312
  0.583,  0.067,  0.319
  0.603,  0.040,  0.308
  0.598,  0.048,  0.314
  0.592,  0.056,  0.320
  0.587,  0.064,  0.326
  0.608,  0.038,  0.319
  0.602,  0.046,  0.324
  0.596,  0.054,  0.329
  0.591,  0.062,  0.334
  0.612,  0.036,  0.329
  0.606,  0.044,  0.333
  0.600,  0.052,  0.337
  0.594,  0.061,  0.342
  0.616,  0.034,  0.340
  0.610,  0.043,  0.343
  0.604,  0.051,  0.346
  0.597,  0.060,  0.350
  0.620,  0.034,  0.351
  0.613,  0.042,  0.353
  0.606,  0.051,  0.356
  0.600,  0.059,  0.358
  0.623,  0.034,  0.362
  0.616,  0.042,  0.364
  0.609,  0.051,  0.365
  0.602,  0.059,  0.367
  0.625,  0.035,  0.374
  0.618,  0.043,  0.374
  0.611,  0.052,  0.375
  0.604,  0.060,  0.375
  0.627,  0.036,  0.385
  0.620,  0.045,  0.385
  0.612,  0.053,  0.384
  0.605,  0.061,  0.384
  0.628,  0.038,  0.397
  0.621,  0.047,  0.395
  0.613,  0.055,  0.394
  0.606,  0.063,  0.392
  0.628,  0.041,  0.408
  0.621,  0.049,  0.406
  0.614,  0.057,  0.403
  0.606,  0.065,  0.401
  0.628,  0.045,  0.419
  0.621,  0.053,  0.416
  0.614,  0.060,  0.413
  0.606,  0.068,  0.409
  0.628,  0.049,  0.430
  0.620,  0.056,  0.426
  0.613,  0.064,  0.422
  0.606,  0.071,  0.417
  0.626,  0.054,  0.441
  0.619,  0.061,  0.435
  0.612,  0.068,  0.430
  0.605,  0.074,  0.425
  0.624,  0.059,  0.451
  0.617,  0.066,  0.445
  0.610,  0.072,  0.439
  0.603,  0.079,  0.433
  0.622,  0.065,  0.460
  0.615,  0.071,  0.453
  0.608,  0.077,  0.447
  0.601,  0.083,  0.440
  0.619,  0.072,  0.469
  0.612,  0.077,  0.462
  0.605,  0.082,  0.454
  0.599,  0.088,  0.447
  0.615,  0.079,  0.478
  0.609,  0.083,  0.469
  0.602,  0.088,  0.461
  0.596,  0.093,  0.453
  0.611,  0.086,  0.485
  0.605,  0.090,  0.476
  0.599,  0.094,  0.468
  0.593,  0.098,  0.459
  0.606,  0.094,  0.492
  0.600,  0.097,  0.483
  0.595,  0.101,  0.473
  0.589,  0.104,  0.464
  0.601,  0.102,  0.498
  0.596,  0.104,  0.488
  0.591,  0.107,  0.479
  0.585,  0.110,  0.469
  0.595,  0.110,  0.504
  0.591,  0.112,  0.493
  0.586,  0.114,  0.483
  0.581,  0.116,  0.473
  0.589,  0.118,  0.508
  0.585,  0.120,  0.497
  0.581,  0.121,  0.487
  0.577,  0.122,  0.476
  0.583,  0.126,  0.512
  0.579,  0.127,  0.501
  0.576,  0.128,  0.490
  0.572,  0.129,  0.479
  0.576,  0.135,  0.514
  0.573,  0.135,  0.503
  0.570,  0.135,  0.492
  0.567,  0.135,  0.481
  0.569,  0.144,  0.516
  0.567,  0.143,  0.505
  0.564,  0.142,  0.493
  0.562,  0.142,  0.482
  0.562,  0.152,  0.517
  0.560,  0.151,  0.505
  0.558,  0.149,  0.494
  0.556,  0.148,  0.482
  0.555,  0.160,  0.516
  0.554,  0.158,  0.505
  0.552,  0.156,  0.494
  0.551,  0.154,  0.482
  0.547,  0.169,  0.515
  0.547,  0.166,  0.504
  0.546,  0.163,  0.493
  0.545,  0.160,  0.481
  0.540,  0.177,  0.513
  0.540,  0.173,  0.502
  0.540,  0.170,  0.491
  0.540,  0.166,  0.480
  0.533,  0.184,  0.510
  0.533,  0.180,  0.499
  0.534,  0.176,  0.488
  0.534,  0.172,  0.477
  0.525,  0.192,  0.506
  0.526,  0.187,  0.495
  0.528,  0.182,  0.485
  0.529,  0.178,  0.474
  0.518,  0.199,  0.501
  0.520,  0.193,  0.491
  0.521,  0.188,  0.481
  0.523,  0.183,  0.471
  0.511,  0.205,  0.495
  0.513,  0.199,  0.486
  0.516,  0.194,  0.476
  0.518,  0.188,  0.466
  0.504,  0.211,  0.489
  0.507,  0.205,  0.480
  0.510,  0.199,  0.471
  0.513,  0.192,  0.461
  0.497,  0.217,  0.481
  0.501,  0.210,  0.473
  0.504,  0.203,  0.464
  0.508,  0.196,  0.456
  0.491,  0.222,  0.473
  0.495,  0.214,  0.466
  0.499,  0.207,  0.458
  0.503,  0.200,  0.450
  0.485,  0.226,  0.465
  0.489,  0.218,  0.458
  0.494,  0.211,  0.450
  0.498,  0.203,  0.443
  0.479,  0.230,  0.455
  0.484,  0.222,  0.449
  0.489,  0.214,  0.443
  0.494,  0.206,  0.436
  0.474,  0.233,  0.446
  0.479,  0.225,  0.440
  0.485,  0.216,  0.435
  0.490,  0.208,  0.429
  0.469,  0.235,  0.435
  0.475,  0.227,  0.431
  0.481,  0.218,  0.426
  0.487,  0.210,  0.421
  0.465,  0.237,  0.425
  0.471,  0.228,  0.421
  0.477,  0.220,  0.417
  0.483,  0.211,  0.413
  0.461,  0.238,  0.414
  0.467,  0.229,  0.411
  0.474,  0.221,  0.408
  0.481,  0.212,  0.405
  0.458,  0.238,  0.402
  0.465,  0.229,  0.400
  0.471,  0.221,  0.398
  0.478,  0.212,  0.397
  0.455,  0.237,  0.391
  0.462,  0.229,  0.390
  0.469,  0.220,  0.389
  0.476,  0.212,  0.388
  0.453,  0.236,  0.379
  0.460,  0.228,  0.379
  0.467,  0.219,  0.379
  0.475,  0.211,  0.379
  0.452,  0.234,  0.368
  0.459,  0.226,  0.369
  0.466,  0.218,  0.370
  0.474,  0.210,  0.371
  0.451,  0.232,  0.357
  0.458,  0.224,  0.358
  0.466,  0.216,  0.360
  0.473,  0.208,  0.362
  0.451,  0.228,  0.345
  0.458,  0.221,  0.348
  0.465,  0.213,  0.351
  0.473,  0.205,  0.354
  0.451,  0.225,  0.334
  0.458,  0.217,  0.338
  0.466,  0.210,  0.342
  0.473,  0.202,  0.346
  0.452,  0.220,  0.324
  0.459,  0.213,  0.328
  0.467,  0.206,  0.333
  0.474,  0.199,  0.338
  0.454,  0.215,  0.313
  0.461,  0.208,  0.319
  0.468,  0.202,  0.324
  0.475,  0.195,  0.330
  0.456,  0.209,  0.303
  0.463,  0.203,  0.310
  0.470,  0.197,  0.316
  0.477,  0.191,  0.322
  0.459,  0.203,  0.294
  0.466,  0.197,  0.301
  0.472,  0.192,  0.308
  0.479,  0.186,  0.316
  0.462,  0.196,  0.285
  0.469,  0.191,  0.293
  0.475,  0.186,  0.301
  0.482,  0.181,  0.309
  0.466,  0.189,  0.277
  0.472,  0.185,  0.286
  0.478,  0.180,  0.294
  0.485,  0.176,  0.303
  0.471,  0.182,  0.270
  0.476,  0.178,  0.279
  0.482,  0.174,  0.288
  0.488,  0.170,  0.297
  0.476,  0.174,  0.264
  0.481,  0.171,  0.273
  0.486,  0.168,  0.283
  0.492,  0.164,  0.293
  0.481,  0.166,  0.258
  0.486,  0.163,  0.268
  0.491,  0.161,  0.278
  0.496,  0.158,  0.288
  0.487,  0.158,  0.253
  0.491,  0.156,  0.263
  0.496,  0.154,  0.274
  0.500,  0.152,  0.285
  0.493,  0.149,  0.249
  0.497,  0.148,  0.260
  0.501,  0.147,  0.271
  0.505,  0.146,  0.282
  0.500,  0.141,  0.246
  0.503,  0.140,  0.257
  0.506,  0.140,  0.268
  0.510,  0.140,  0.279
  0.506,  0.132,  0.244
  0.509,  0.133,  0.255
  0.512,  0.133,  0.266
  0.515,  0.133,  0.278
  0.513,  0.124,  0.243
  0.516,  0.125,  0.254
  0.518,  0.126,  0.265
  0.520,  0.127,  0.277
  0.527,  0.124,  0.240
  0.529,  0.126,  0.251
  0.535,  0.116,  0.241
  0.536,  0.119,  0.252
  0.530,  0.128,  0.263
  0.537,  0.121,  0.263
  0.532,  0.129,  0.274
  0.538,  0.123,  0.275
  0.542,  0.109,  0.242
  0.543,  0.112,  0.254
  0.543,  0.115,  0.265
  0.543,  0.118,  0.276
  0.550,  0.101,  0.245
  0.550,  0.105,  0.256
  0.550,  0.108,  0.267
  0.549,  0.112,  0.278
  0.558,  0.094,  0.248
  0.557,  0.098,  0.259
  0.556,  0.102,  0.270
  0.555,  0.106,  0.281
  0.565,  0.087,  0.253
  0.564,  0.092,  0.263
  0.562,  0.096,  0.273
  0.561,  0.101,  0.284
  0.573,  0.080,  0.258
  0.571,  0.086,  0.268
  0.568,  0.091,  0.278
  0.566,  0.096,  0.288
  0.580,  0.074,  0.264
  0.577,  0.080,  0.274
  0.574,  0.086,  0.283
  0.572,  0.092,  0.292
  0.587,  0.069,  0.271
  0.584,  0.075,  0.280
  0.580,  0.081,  0.289
  0.577,  0.088,  0.298
  0.594,  0.064,  0.279
  0.590,  0.070,  0.287
  0.586,  0.077,  0.295
  0.582,  0.084,  0.303
  0.600,  0.059,  0.287
  0.596,  0.066,  0.294
  0.591,  0.074,  0.302
  0.587,  0.081,  0.310
  0.606,  0.055,  0.296
  0.601,  0.063,  0.303
  0.596,  0.070,  0.309
  0.591,  0.078,  0.316
  0.612,  0.052,  0.305
  0.606,  0.060,  0.311
  0.601,  0.068,  0.317
  0.595,  0.075,  0.323
  0.617,  0.050,  0.316
  0.611,  0.058,  0.321
  0.605,  0.066,  0.326
  0.599,  0.073,  0.331
  0.621,  0.048,  0.326
  0.615,  0.056,  0.330
  0.609,  0.064,  0.335
  0.603,  0.072,  0.339
  0.625,  0.047,  0.337
  0.619,  0.055,  0.340
  0.612,  0.063,  0.344
  0.606,  0.071,  0.347
  0.629,  0.046,  0.348
  0.622,  0.054,  0.350
  0.615,  0.062,  0.353
  0.608,  0.071,  0.355
  0.632,  0.046,  0.359
  0.625,  0.054,  0.361
  0.618,  0.063,  0.362
  0.610,  0.071,  0.364
  0.634,  0.047,  0.371
  0.627,  0.055,  0.371
  0.620,  0.063,  0.372
  0.612,  0.071,  0.372
  0.636,  0.049,  0.382
  0.628,  0.057,  0.382
  0.621,  0.065,  0.381
  0.614,  0.073,  0.381
  0.637,  0.051,  0.394
  0.630,  0.059,  0.392
  0.622,  0.066,  0.391
  0.614,  0.074,  0.390
  0.638,  0.054,  0.405
  0.630,  0.061,  0.403
  0.622,  0.069,  0.400
  0.615,  0.076,  0.398
  0.637,  0.057,  0.416
  0.630,  0.065,  0.413
  0.622,  0.072,  0.410
  0.615,  0.079,  0.406
  0.637,  0.061,  0.427
  0.629,  0.068,  0.423
  0.622,  0.075,  0.419
  0.614,  0.082,  0.415
  0.635,  0.066,  0.438
  0.628,  0.073,  0.432
  0.620,  0.079,  0.427
  0.613,  0.086,  0.422
  0.633,  0.071,  0.448
  0.626,  0.077,  0.442
  0.619,  0.084,  0.436
  0.611,  0.090,  0.430
  0.630,  0.077,  0.457
  0.623,  0.083,  0.451
  0.616,  0.088,  0.444
  0.609,  0.094,  0.437
  0.627,  0.083,  0.466
  0.620,  0.089,  0.459
  0.614,  0.094,  0.451
  0.607,  0.099,  0.444
  0.623,  0.090,  0.475
  0.617,  0.095,  0.467
  0.610,  0.099,  0.458
  0.604,  0.104,  0.450
  0.619,  0.097,  0.482
  0.613,  0.101,  0.474
  0.607,  0.105,  0.465
  0.601,  0.109,  0.456
  0.614,  0.105,  0.489
  0.608,  0.108,  0.480
  0.603,  0.111,  0.471
  0.597,  0.115,  0.461
  0.609,  0.112,  0.496
  0.604,  0.115,  0.486
  0.598,  0.118,  0.476
  0.593,  0.120,  0.466
  0.603,  0.120,  0.501
  0.598,  0.122,  0.491
  0.594,  0.124,  0.480
  0.589,  0.126,  0.470
  0.597,  0.128,  0.506
  0.593,  0.130,  0.495
  0.588,  0.131,  0.484
  0.584,  0.132,  0.473
  0.590,  0.137,  0.509
  0.587,  0.137,  0.498
  0.583,  0.138,  0.487
  0.579,  0.139,  0.476
  0.583,  0.145,  0.512
  0.580,  0.145,  0.501
  0.577,  0.145,  0.489
  0.574,  0.145,  0.478
  0.576,  0.153,  0.514
  0.574,  0.152,  0.502
  0.571,  0.152,  0.491
  0.569,  0.151,  0.479
  0.569,  0.161,  0.514
  0.567,  0.160,  0.503
  0.565,  0.159,  0.491
  0.563,  0.157,  0.480
  0.561,  0.169,  0.514
  0.560,  0.167,  0.503
  0.559,  0.165,  0.491
  0.558,  0.163,  0.480
  0.554,  0.177,  0.513
  0.553,  0.175,  0.502
  0.553,  0.172,  0.490
  0.552,  0.169,  0.479
  0.546,  0.185,  0.511
  0.546,  0.182,  0.500
  0.546,  0.178,  0.489
  0.546,  0.175,  0.477
  0.539,  0.192,  0.508
  0.539,  0.188,  0.497
  0.540,  0.185,  0.486
  0.541,  0.181,  0.475
  0.531,  0.200,  0.504
  0.532,  0.195,  0.493
  0.534,  0.190,  0.483
  0.535,  0.186,  0.472
  0.524,  0.206,  0.499
  0.525,  0.201,  0.489
  0.527,  0.196,  0.479
  0.529,  0.191,  0.469
  0.516,  0.213,  0.493
  0.519,  0.207,  0.484
  0.521,  0.201,  0.474
  0.524,  0.196,  0.464
  0.509,  0.218,  0.487
  0.512,  0.212,  0.478
  0.515,  0.206,  0.469
  0.518,  0.200,  0.459
  0.502,  0.224,  0.480
  0.506,  0.217,  0.471
  0.510,  0.210,  0.463
  0.513,  0.204,  0.454
  0.496,  0.228,  0.472
  0.500,  0.221,  0.464
  0.504,  0.214,  0.456
  0.508,  0.207,  0.448
  0.490,  0.232,  0.463
  0.494,  0.225,  0.456
  0.499,  0.218,  0.449
  0.504,  0.211,  0.442
  0.484,  0.236,  0.454
  0.489,  0.228,  0.447
  0.494,  0.221,  0.441
  0.499,  0.213,  0.435
  0.478,  0.239,  0.444
  0.484,  0.231,  0.438
  0.490,  0.223,  0.433
  0.495,  0.215,  0.427
  0.474,  0.241,  0.434
  0.480,  0.233,  0.429
  0.486,  0.225,  0.424
  0.492,  0.217,  0.420
  0.469,  0.243,  0.423
  0.476,  0.235,  0.419
  0.482,  0.226,  0.415
  0.488,  0.218,  0.412
  0.465,  0.244,  0.412
  0.472,  0.235,  0.409
  0.479,  0.227,  0.406
  0.486,  0.219,  0.403
  0.462,  0.244,  0.401
  0.469,  0.236,  0.399
  0.476,  0.227,  0.397
  0.483,  0.219,  0.395
  0.459,  0.243,  0.389
  0.467,  0.235,  0.388
  0.474,  0.227,  0.387
  0.481,  0.219,  0.386
  0.457,  0.242,  0.378
  0.465,  0.234,  0.378
  0.472,  0.226,  0.378
  0.480,  0.218,  0.378
  0.456,  0.240,  0.366
  0.463,  0.232,  0.367
  0.471,  0.224,  0.368
  0.479,  0.216,  0.369
  0.455,  0.238,  0.355
  0.463,  0.230,  0.357
  0.470,  0.222,  0.359
  0.478,  0.214,  0.361
  0.455,  0.234,  0.344
  0.463,  0.227,  0.347
  0.470,  0.219,  0.349
  0.478,  0.212,  0.352
  0.455,  0.231,  0.333
  0.463,  0.223,  0.336
  0.471,  0.216,  0.340
  0.478,  0.209,  0.344
  0.457,  0.226,  0.322
  0.464,  0.219,  0.327
  0.472,  0.213,  0.331
  0.479,  0.206,  0.336
  0.458,  0.221,  0.312
  0.466,  0.215,  0.317
  0.473,  0.208,  0.323
  0.480,  0.202,  0.328
  0.461,  0.216,  0.302
  0.468,  0.210,  0.308
  0.475,  0.204,  0.314
  0.482,  0.198,  0.321
  0.464,  0.210,  0.293
  0.471,  0.204,  0.300
  0.477,  0.199,  0.307
  0.484,  0.193,  0.314
  0.467,  0.203,  0.284
  0.474,  0.198,  0.292
  0.480,  0.193,  0.299
  0.487,  0.189,  0.307
  0.471,  0.196,  0.276
  0.478,  0.192,  0.284
  0.484,  0.188,  0.293
  0.490,  0.183,  0.301
  0.476,  0.189,  0.268
  0.482,  0.185,  0.277
  0.488,  0.182,  0.286
  0.494,  0.178,  0.296
  0.481,  0.181,  0.262
  0.487,  0.178,  0.271
  0.492,  0.175,  0.281
  0.497,  0.172,  0.291
  0.487,  0.174,  0.256
  0.492,  0.171,  0.266
  0.497,  0.169,  0.276
  0.502,  0.166,  0.286
  0.493,  0.165,  0.251
  0.497,  0.164,  0.262
  0.502,  0.162,  0.272
  0.506,  0.160,  0.283
  0.499,  0.157,  0.247
  0.503,  0.156,  0.258
  0.507,  0.155,  0.269
  0.511,  0.154,  0.279
  0.506,  0.149,  0.244
  0.509,  0.149,  0.255
  0.512,  0.148,  0.266
  0.516,  0.148,  0.277
  0.513,  0.141,  0.242
  0.516,  0.141,  0.253
  0.518,  0.141,  0.264
  0.521,  0.142,  0.275
  0.520,  0.133,  0.240
  0.522,  0.134,  0.252
  0.524,  0.135,  0.263
  0.527,  0.136,  0.275
  0.534,  0.133,  0.238
  0.536,  0.135,  0.249
  0.542,  0.126,  0.238
  0.543,  0.128,  0.250
  0.537,  0.137,  0.261
  0.544,  0.130,  0.261
  0.539,  0.139,  0.272
  0.545,  0.133,  0.272
  0.550,  0.118,  0.240
  0.550,  0.121,  0.251
  0.550,  0.124,  0.262
  0.550,  0.127,  0.274
  0.557,  0.111,  0.242
  0.557,  0.114,  0.253
  0.557,  0.118,  0.264
  0.556,  0.122,  0.275
  0.565,  0.104,  0.246
  0.564,  0.108,  0.257
  0.563,  0.112,  0.267
  0.562,  0.116,  0.278
  0.573,  0.097,  0.250
  0.571,  0.102,  0.261
  0.570,  0.107,  0.271
  0.568,  0.111,  0.281
  0.581,  0.091,  0.255
  0.578,  0.096,  0.265
  0.576,  0.101,  0.275
  0.574,  0.107,  0.285
  0.588,  0.085,  0.261
  0.585,  0.091,  0.271
  0.582,  0.097,  0.280
  0.579,  0.102,  0.290
  0.595,  0.080,  0.268
  0.592,  0.086,  0.277
  0.588,  0.092,  0.286
  0.585,  0.098,  0.295
  0.602,  0.075,  0.276
  0.598,  0.082,  0.284
  0.594,  0.088,  0.292
  0.590,  0.095,  0.301
  0.608,  0.071,  0.284
  0.604,  0.078,  0.292
  0.599,  0.085,  0.299
  0.595,  0.092,  0.307
  0.615,  0.067,  0.293
  0.609,  0.074,  0.300
  0.604,  0.082,  0.307
  0.599,  0.089,  0.313
  0.620,  0.064,  0.302
  0.615,  0.072,  0.309
  0.609,  0.079,  0.315
  0.603,  0.087,  0.321
  0.625,  0.062,  0.313
  0.619,  0.069,  0.318
  0.613,  0.077,  0.323
  0.607,  0.085,  0.328
  0.630,  0.060,  0.323
  0.624,  0.068,  0.327
  0.617,  0.076,  0.332
  0.611,  0.083,  0.336
  0.634,  0.059,  0.334
  0.628,  0.067,  0.337
  0.621,  0.075,  0.341
  0.614,  0.083,  0.344
  0.638,  0.058,  0.345
  0.631,  0.066,  0.347
  0.624,  0.074,  0.350
  0.617,  0.082,  0.352
  0.641,  0.058,  0.356
  0.634,  0.066,  0.358
  0.626,  0.074,  0.359
  0.619,  0.082,  0.361
  0.643,  0.059,  0.368
  0.636,  0.067,  0.368
  0.628,  0.075,  0.369
  0.621,  0.083,  0.369
  0.645,  0.061,  0.379
  0.637,  0.069,  0.379
  0.630,  0.076,  0.378
  0.622,  0.084,  0.378
  0.646,  0.063,  0.391
  0.638,  0.071,  0.389
  0.631,  0.078,  0.388
  0.623,  0.086,  0.387
  0.647,  0.066,  0.402
  0.639,  0.073,  0.400
  0.631,  0.081,  0.397
  0.623,  0.088,  0.395
  0.646,  0.069,  0.413
  0.639,  0.076,  0.410
  0.631,  0.084,  0.407
  0.623,  0.091,  0.404
  0.646,  0.073,  0.424
  0.638,  0.080,  0.420
  0.630,  0.087,  0.416
  0.622,  0.094,  0.412
  0.644,  0.078,  0.434
  0.636,  0.084,  0.430
  0.629,  0.091,  0.425
  0.621,  0.097,  0.420
  0.642,  0.083,  0.445
  0.634,  0.089,  0.439
  0.627,  0.095,  0.433
  0.620,  0.101,  0.427
  0.639,  0.089,  0.454
  0.632,  0.094,  0.448
  0.625,  0.100,  0.441
  0.618,  0.105,  0.434
  0.636,  0.095,  0.463
  0.629,  0.100,  0.456
  0.622,  0.105,  0.449
  0.615,  0.110,  0.441
  0.632,  0.102,  0.472
  0.625,  0.106,  0.464
  0.619,  0.110,  0.456
  0.612,  0.115,  0.448
  0.627,  0.108,  0.480
  0.621,  0.112,  0.471
  0.615,  0.116,  0.462
  0.609,  0.120,  0.453
  0.622,  0.116,  0.487
  0.616,  0.119,  0.477
  0.611,  0.122,  0.468
  0.605,  0.125,  0.459
  0.617,  0.123,  0.493
  0.611,  0.126,  0.483
  0.606,  0.128,  0.473
  0.601,  0.131,  0.463
  0.611,  0.131,  0.498
  0.606,  0.133,  0.488
  0.601,  0.135,  0.478
  0.596,  0.137,  0.467
  0.604,  0.139,  0.503
  0.600,  0.140,  0.492
  0.596,  0.141,  0.482
  0.592,  0.142,  0.471
  0.598,  0.147,  0.507
  0.594,  0.147,  0.496
  0.590,  0.148,  0.485
  0.586,  0.148,  0.474
  0.591,  0.155,  0.509
  0.587,  0.155,  0.498
  0.584,  0.154,  0.487
  0.581,  0.154,  0.476
  0.583,  0.163,  0.511
  0.581,  0.162,  0.500
  0.578,  0.161,  0.488
  0.576,  0.160,  0.477
  0.576,  0.171,  0.512
  0.574,  0.169,  0.501
  0.572,  0.168,  0.489
  0.570,  0.166,  0.478
  0.568,  0.178,  0.512
  0.567,  0.176,  0.500
  0.566,  0.174,  0.489
  0.564,  0.172,  0.478
  0.560,  0.186,  0.511
  0.560,  0.183,  0.500
  0.559,  0.181,  0.488
  0.558,  0.178,  0.477
  0.552,  0.193,  0.509
  0.553,  0.190,  0.498
  0.553,  0.187,  0.486
  0.553,  0.184,  0.475
  0.545,  0.201,  0.506
  0.545,  0.197,  0.495
  0.546,  0.193,  0.484
  0.547,  0.189,  0.473
  0.537,  0.207,  0.502
  0.538,  0.203,  0.491
  0.540,  0.199,  0.481
  0.541,  0.194,  0.470
  0.529,  0.214,  0.497
  0.531,  0.209,  0.487
  0.533,  0.204,  0.477
  0.535,  0.199,  0.467
  0.522,  0.220,  0.492
  0.524,  0.214,  0.482
  0.527,  0.209,  0.472
  0.530,  0.203,  0.462
  0.514,  0.226,  0.485
  0.518,  0.220,  0.476
  0.521,  0.214,  0.467
  0.524,  0.208,  0.458
  0.507,  0.231,  0.478
  0.511,  0.224,  0.469
  0.515,  0.218,  0.461
  0.519,  0.211,  0.452
  0.501,  0.235,  0.470
  0.505,  0.228,  0.462
  0.509,  0.222,  0.454
  0.514,  0.215,  0.446
  0.494,  0.239,  0.461
  0.499,  0.232,  0.454
  0.504,  0.225,  0.447
  0.509,  0.218,  0.440
  0.489,  0.242,  0.452
  0.494,  0.235,  0.446
  0.499,  0.228,  0.439
  0.505,  0.220,  0.433
  0.483,  0.245,  0.442
  0.489,  0.238,  0.437
  0.495,  0.230,  0.431
  0.501,  0.222,  0.425
  0.478,  0.247,  0.432
  0.484,  0.240,  0.427
  0.491,  0.232,  0.423
  0.497,  0.224,  0.418
  0.474,  0.249,  0.421
  0.480,  0.241,  0.418
  0.487,  0.233,  0.414
  0.493,  0.225,  0.410
  0.470,  0.250,  0.411
  0.477,  0.242,  0.408
  0.484,  0.234,  0.405
  0.491,  0.226,  0.402
  0.466,  0.250,  0.399
  0.474,  0.242,  0.397
  0.481,  0.234,  0.395
  0.488,  0.226,  0.393
  0.464,  0.249,  0.388
  0.471,  0.241,  0.387
  0.479,  0.233,  0.386
  0.486,  0.225,  0.385
  0.462,  0.248,  0.376
  0.469,  0.240,  0.376
  0.477,  0.232,  0.376
  0.485,  0.224,  0.376
  0.460,  0.246,  0.365
  0.468,  0.238,  0.366
  0.476,  0.231,  0.367
  0.483,  0.223,  0.367
  0.460,  0.243,  0.354
  0.467,  0.236,  0.355
  0.475,  0.229,  0.357
  0.483,  0.221,  0.359
  0.459,  0.240,  0.342
  0.467,  0.233,  0.345
  0.475,  0.226,  0.348
  0.483,  0.219,  0.350
  0.460,  0.237,  0.331
  0.468,  0.230,  0.335
  0.475,  0.223,  0.339
  0.483,  0.216,  0.342
  0.461,  0.232,  0.321
  0.469,  0.226,  0.325
  0.476,  0.219,  0.330
  0.484,  0.213,  0.334
  0.463,  0.227,  0.310
  0.470,  0.221,  0.316
  0.478,  0.215,  0.321
  0.485,  0.209,  0.326
  0.465,  0.222,  0.300
  0.473,  0.216,  0.307
  0.480,  0.211,  0.313
  0.487,  0.205,  0.319
  0.468,  0.216,  0.291
  0.476,  0.211,  0.298
  0.483,  0.206,  0.305
  0.490,  0.201,  0.312
  0.472,  0.210,  0.282
  0.479,  0.205,  0.290
  0.486,  0.200,  0.298
  0.492,  0.196,  0.305
  0.476,  0.203,  0.274
  0.483,  0.199,  0.282
  0.489,  0.195,  0.291
  0.496,  0.191,  0.299
  0.481,  0.196,  0.267
  0.487,  0.192,  0.276
  0.493,  0.189,  0.285
  0.499,  0.185,  0.294
  0.486,  0.189,  0.260
  0.492,  0.186,  0.269
  0.498,  0.183,  0.279
  0.503,  0.180,  0.289
  0.492,  0.181,  0.254
  0.497,  0.179,  0.264
  0.502,  0.177,  0.274
  0.507,  0.174,  0.284
  0.498,  0.173,  0.249
  0.503,  0.172,  0.260
  0.507,  0.170,  0.270
  0.512,  0.168,  0.281
  0.505,  0.165,  0.245
  0.509,  0.164,  0.256
  0.513,  0.163,  0.267
  0.517,  0.163,  0.277
  0.512,  0.157,  0.242
  0.515,  0.157,  0.253
  0.519,  0.157,  0.264
  0.522,  0.157,  0.275
  0.519,  0.149,  0.239
  0.522,  0.150,  0.251
  0.525,  0.150,  0.262
  0.528,  0.151,  0.273
  0.526,  0.141,  0.238
  0.529,  0.142,  0.249
  0.531,  0.143,  0.261
  0.533,  0.145,  0.272
  0.541,  0.143,  0.235
  0.542,  0.144,  0.247
  0.549,  0.135,  0.236
  0.550,  0.137,  0.247
  0.544,  0.146,  0.258
  0.551,  0.140,  0.259
  0.546,  0.148,  0.270
  0.551,  0.142,  0.270
  0.557,  0.128,  0.237
  0.557,  0.131,  0.249
  0.557,  0.134,  0.260
  0.557,  0.137,  0.271
  0.565,  0.121,  0.240
  0.564,  0.124,  0.251
  0.564,  0.128,  0.262
  0.564,  0.131,  0.273
